"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"1203",8,17,25,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C17R25B8"
"1204",8,17,26,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C17R26B8"
"1205",12,17,34,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C17R34B12"
"1206",12,17,35,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C17R35B12"
"1207",12,17,36,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C17R36B12"
"1208",12,17,37,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C17R37B12"
"1209",12,17,38,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C17R38B12"
"1210",12,17,39,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C17R39B12"
"1211",3,18,2,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C18R2B3"
"1212",3,18,3,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C18R3B3"
"1213",3,18,4,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C18R4B3"
"1214",3,18,5,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C18R5B3"
"1215",3,18,6,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C18R6B3"
"1216",3,18,7,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C18R7B3"
"1217",3,18,8,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C18R8B3"
"1218",3,18,9,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C18R9B3"
"1219",3,18,10,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C18R10B3"
"1220",3,18,11,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C18R11B3"
"1221",5,18,12,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C18R12B5"
"1222",5,18,13,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C18R13B5"
"1223",5,18,14,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C18R14B5"
"1224",5,18,15,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C18R15B5"
"1225",5,18,16,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C18R16B5"
"1226",8,18,17,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C18R17B8"
"1227",8,18,18,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C18R18B8"
"1228",8,18,19,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C18R19B8"
"1229",8,18,20,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C18R20B8"
"1230",8,18,21,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C18R21B8"
"1231",8,18,22,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C18R22B8"
"1232",8,18,23,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C18R23B8"
"1233",8,18,24,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C18R24B8"
"1234",8,18,25,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C18R25B8"
"1235",8,18,26,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C18R26B8"
"1236",12,18,34,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C18R34B12"
"1237",12,18,35,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C18R35B12"
"1238",12,18,36,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C18R36B12"
"1239",12,18,37,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C18R37B12"
"1240",12,18,38,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C18R38B12"
"1241",12,18,39,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C18R39B12"
"1242",3,19,3,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C19R3B3"
"1243",3,19,4,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C19R4B3"
"1244",3,19,5,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C19R5B3"
"1245",3,19,6,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C19R6B3"
"1246",3,19,7,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C19R7B3"
"1247",3,19,8,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C19R8B3"
"1248",3,19,9,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C19R9B3"
"1249",3,19,10,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C19R10B3"
"1250",3,19,11,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C19R11B3"
"1251",5,19,12,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C19R12B5"
"1252",5,19,13,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C19R13B5"
"1253",5,19,14,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C19R14B5"
"1254",5,19,15,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C19R15B5"
"1255",5,19,16,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C19R16B5"
"1256",8,19,17,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C19R17B8"
"1257",8,19,18,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C19R18B8"
"1258",8,19,19,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C19R19B8"
"1259",8,19,20,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C19R20B8"
"1260",8,19,21,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C19R21B8"
"1261",8,19,22,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C19R22B8"
"1262",8,19,23,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C19R23B8"
"1263",8,19,24,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C19R24B8"
"1264",8,19,25,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C19R25B8"
"1265",12,19,34,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C19R34B12"
"1266",12,19,35,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C19R35B12"
"1267",12,19,36,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C19R36B12"
"1268",12,19,37,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C19R37B12"
"1269",12,19,38,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C19R38B12"
"1270",12,19,39,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C19R39B12"
"1271",9,20,3,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C20R3B9"
"1272",9,20,4,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C20R4B9"
"1273",9,20,5,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C20R5B9"
"1274",9,20,6,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C20R6B9"
"1275",9,20,7,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C20R7B9"
"1276",9,20,8,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C20R8B9"
"1277",9,20,9,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C20R9B9"
"1278",9,20,10,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C20R10B9"
"1279",9,20,11,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C20R11B9"
"1280",5,20,12,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C20R12B5"
"1281",5,20,13,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C20R13B5"
"1282",5,20,14,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C20R14B5"
"1283",5,20,15,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C20R15B5"
"1284",5,20,16,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C20R16B5"
"1285",10,20,17,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C20R17B10"
"1286",10,20,18,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C20R18B10"
"1287",10,20,19,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C20R19B10"
"1288",10,20,20,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C20R20B10"
"1289",10,20,21,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C20R21B10"
"1290",9,21,4,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C21R4B9"
"1291",9,21,5,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C21R5B9"
"1292",9,21,6,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C21R6B9"
"1293",9,21,7,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C21R7B9"
"1294",9,21,8,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C21R8B9"
"1295",9,21,9,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C21R9B9"
"1296",9,21,10,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C21R10B9"
"1297",9,21,11,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C21R11B9"
"1298",5,21,12,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C21R12B5"
"1299",5,21,13,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C21R13B5"
"1300",5,21,14,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C21R14B5"
"1301",5,21,15,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C21R15B5"
"1302",5,21,16,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C21R16B5"
"1303",10,21,17,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C21R17B10"
"1304",10,21,18,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C21R18B10"
